 INFO  Accepting connections at http://localhost:3000
 HTTP  4/16/2026 9:31:35 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 9:31:35 PM ::1 GET /trade_history.csv?1776389495431
 HTTP  4/16/2026 9:31:35 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 9:31:36 PM ::1 GET /real_time_metrics.json?1776389496427
 HTTP  4/16/2026 9:31:36 PM ::1 Returned 200 in 4 ms
 HTTP  4/16/2026 9:31:36 PM ::1 GET /trade_history.csv?1776389496435
 HTTP  4/16/2026 9:31:36 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 9:31:37 PM ::1 GET /real_time_metrics.json?1776389497427
 HTTP  4/16/2026 9:31:37 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 9:31:37 PM ::1 GET /trade_history.csv?1776389497431
 HTTP  4/16/2026 9:31:37 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 9:31:38 PM ::1 GET /real_time_metrics.json?1776389498427
 HTTP  4/16/2026 9:31:38 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 9:31:38 PM ::1 GET /trade_history.csv?1776389498431
 HTTP  4/16/2026 9:31:38 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 9:31:39 PM ::1 GET /real_time_metrics.json?1776389499427
 HTTP  4/16/2026 9:31:39 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 9:31:39 PM ::1 GET /trade_history.csv?1776389499431
 HTTP  4/16/2026 9:31:39 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 9:31:40 PM ::1 GET /real_time_metrics.json?1776389500427
 HTTP  4/16/2026 9:31:40 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 9:31:40 PM ::1 GET /trade_history.csv?1776389500432
 HTTP  4/16/2026 9:31:40 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 9:31:41 PM ::1 GET /real_time_metrics.json?1776389501427
 HTTP  4/16/2026 9:31:41 PM ::1 Returned 200 in 5 ms
 HTTP  4/16/2026 9:31:41 PM ::1 GET /trade_history.csv?1776389501436
 HTTP  4/16/2026 9:31:41 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 9:31:42 PM ::1 GET /real_time_metrics.json?1776389502427
 HTTP  4/16/2026 9:31:42 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 9:31:42 PM ::1 GET /trade_history.csv?1776389502431
 HTTP  4/16/2026 9:31:42 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 9:31:43 PM ::1 GET /real_time_metrics.json?1776389503427
 HTTP  4/16/2026 9:31:43 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 9:31:43 PM ::1 GET /trade_history.csv?1776389503431
 HTTP  4/16/2026 9:31:43 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 9:31:44 PM ::1 GET /real_time_metrics.json?1776389504427
 HTTP  4/16/2026 9:31:44 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 9:31:44 PM ::1 GET /trade_history.csv?1776389504436
 HTTP  4/16/2026 9:31:44 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 9:31:45 PM ::1 GET /real_time_metrics.json?1776389505427
 HTTP  4/16/2026 9:31:45 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 9:31:45 PM ::1 GET /trade_history.csv?1776389505431
 HTTP  4/16/2026 9:31:45 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 9:31:46 PM ::1 GET /real_time_metrics.json?1776389506427
 HTTP  4/16/2026 9:31:46 PM ::1 Returned 200 in 7 ms
 HTTP  4/16/2026 9:31:46 PM ::1 GET /trade_history.csv?1776389506437
 HTTP  4/16/2026 9:31:46 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 9:31:47 PM ::1 GET /real_time_metrics.json?1776389507427
 HTTP  4/16/2026 9:31:47 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 9:31:47 PM ::1 GET /trade_history.csv?1776389507432
 HTTP  4/16/2026 9:31:47 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 9:31:48 PM ::1 GET /real_time_metrics.json?1776389508427
 HTTP  4/16/2026 9:31:48 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 9:31:48 PM ::1 GET /trade_history.csv?1776389508432
 HTTP  4/16/2026 9:31:48 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 9:31:49 PM ::1 GET /real_time_metrics.json?1776389509427
 HTTP  4/16/2026 9:31:49 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 9:31:49 PM ::1 GET /trade_history.csv?1776389509432
 HTTP  4/16/2026 9:31:49 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 9:31:50 PM ::1 GET /real_time_metrics.json?1776389510427
 HTTP  4/16/2026 9:31:50 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 9:31:50 PM ::1 GET /trade_history.csv?1776389510431
 HTTP  4/16/2026 9:31:50 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 9:31:51 PM ::1 GET /real_time_metrics.json?1776389511427
 HTTP  4/16/2026 9:31:51 PM ::1 Returned 200 in 6 ms
 HTTP  4/16/2026 9:31:51 PM ::1 GET /trade_history.csv?1776389511437
 HTTP  4/16/2026 9:31:51 PM ::1 Returned 200 in 2 ms
 HTTP  4/16/2026 9:31:52 PM ::1 GET /real_time_metrics.json?1776389512427
 HTTP  4/16/2026 9:31:52 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 9:31:52 PM ::1 GET /trade_history.csv?1776389512431
 HTTP  4/16/2026 9:31:52 PM ::1 Returned 200 in 2 ms
 HTTP  4/16/2026 9:31:53 PM ::1 GET /real_time_metrics.json?1776389513427
 HTTP  4/16/2026 9:31:53 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 9:31:53 PM ::1 GET /trade_history.csv?1776389513431
 HTTP  4/16/2026 9:31:53 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 9:31:54 PM ::1 GET /real_time_metrics.json?1776389514427
 HTTP  4/16/2026 9:31:54 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 9:31:54 PM ::1 GET /trade_history.csv?1776389514431
 HTTP  4/16/2026 9:31:54 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 9:31:55 PM ::1 GET /real_time_metrics.json?1776389515427
 HTTP  4/16/2026 9:31:55 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 9:31:55 PM ::1 GET /trade_history.csv?1776389515432
 HTTP  4/16/2026 9:31:55 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 9:31:56 PM ::1 GET /real_time_metrics.json?1776389516427
 HTTP  4/16/2026 9:31:56 PM ::1 Returned 200 in 6 ms
 HTTP  4/16/2026 9:31:56 PM ::1 GET /trade_history.csv?1776389516437
 HTTP  4/16/2026 9:31:56 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 9:31:57 PM ::1 GET /real_time_metrics.json?1776389517427
 HTTP  4/16/2026 9:31:57 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 9:31:57 PM ::1 GET /trade_history.csv?1776389517433
 HTTP  4/16/2026 9:31:57 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 9:31:58 PM ::1 GET /real_time_metrics.json?1776389518427
 HTTP  4/16/2026 9:31:58 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 9:31:58 PM ::1 GET /trade_history.csv?1776389518432
 HTTP  4/16/2026 9:31:58 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 9:31:59 PM ::1 GET /real_time_metrics.json?1776389519427
 HTTP  4/16/2026 9:31:59 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 9:31:59 PM ::1 GET /trade_history.csv?1776389519431
 HTTP  4/16/2026 9:31:59 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 9:32:00 PM ::1 GET /real_time_metrics.json?1776389520427
 HTTP  4/16/2026 9:32:00 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 9:32:00 PM ::1 GET /trade_history.csv?1776389520432
 HTTP  4/16/2026 9:32:00 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 9:32:01 PM ::1 GET /real_time_metrics.json?1776389521427
 HTTP  4/16/2026 9:32:01 PM ::1 Returned 200 in 5 ms
 HTTP  4/16/2026 9:32:01 PM ::1 GET /trade_history.csv?1776389521437
 HTTP  4/16/2026 9:32:01 PM ::1 Returned 200 in 2 ms
 HTTP  4/16/2026 9:32:02 PM ::1 GET /real_time_metrics.json?1776389522427
 HTTP  4/16/2026 9:32:02 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 9:32:02 PM ::1 GET /trade_history.csv?1776389522431
 HTTP  4/16/2026 9:32:02 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 9:32:03 PM ::1 GET /real_time_metrics.json?1776389523427
 HTTP  4/16/2026 9:32:03 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 9:32:03 PM ::1 GET /trade_history.csv?1776389523431
 HTTP  4/16/2026 9:32:03 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 9:32:04 PM ::1 GET /real_time_metrics.json?1776389524427
 HTTP  4/16/2026 9:32:04 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 9:32:04 PM ::1 GET /trade_history.csv?1776389524431
 HTTP  4/16/2026 9:32:04 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 9:32:05 PM ::1 GET /real_time_metrics.json?1776389525427
 HTTP  4/16/2026 9:32:05 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 9:32:05 PM ::1 GET /trade_history.csv?1776389525431
 HTTP  4/16/2026 9:32:05 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 9:32:06 PM ::1 GET /real_time_metrics.json?1776389526427
 HTTP  4/16/2026 9:32:06 PM ::1 Returned 200 in 6 ms
 HTTP  4/16/2026 9:32:06 PM ::1 GET /trade_history.csv?1776389526437
 HTTP  4/16/2026 9:32:06 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 9:32:07 PM ::1 GET /real_time_metrics.json?1776389527427
 HTTP  4/16/2026 9:32:07 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 9:32:07 PM ::1 GET /trade_history.csv?1776389527431
 HTTP  4/16/2026 9:32:07 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 9:32:08 PM ::1 GET /real_time_metrics.json?1776389528427
 HTTP  4/16/2026 9:32:08 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 9:32:08 PM ::1 GET /trade_history.csv?1776389528432
 HTTP  4/16/2026 9:32:08 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 9:32:09 PM ::1 GET /real_time_metrics.json?1776389529427
 HTTP  4/16/2026 9:32:09 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 9:32:09 PM ::1 GET /trade_history.csv?1776389529432
 HTTP  4/16/2026 9:32:09 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 9:32:10 PM ::1 GET /real_time_metrics.json?1776389530427
 HTTP  4/16/2026 9:32:10 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 9:32:10 PM ::1 GET /trade_history.csv?1776389530432
 HTTP  4/16/2026 9:32:10 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 9:32:11 PM ::1 GET /real_time_metrics.json?1776389531427
 HTTP  4/16/2026 9:32:11 PM ::1 Returned 200 in 6 ms
 HTTP  4/16/2026 9:32:11 PM ::1 GET /trade_history.csv?1776389531437
 HTTP  4/16/2026 9:32:11 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 9:32:12 PM ::1 GET /real_time_metrics.json?1776389532427
 HTTP  4/16/2026 9:32:12 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 9:32:12 PM ::1 GET /trade_history.csv?1776389532432
 HTTP  4/16/2026 9:32:12 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 9:32:13 PM ::1 GET /real_time_metrics.json?1776389533427
 HTTP  4/16/2026 9:32:13 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 9:32:13 PM ::1 GET /trade_history.csv?1776389533431
 HTTP  4/16/2026 9:32:13 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 9:32:14 PM ::1 GET /real_time_metrics.json?1776389534427
 HTTP  4/16/2026 9:32:14 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 9:32:14 PM ::1 GET /trade_history.csv?1776389534431
 HTTP  4/16/2026 9:32:14 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 9:32:15 PM ::1 GET /real_time_metrics.json?1776389535427
 HTTP  4/16/2026 9:32:15 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 9:32:15 PM ::1 GET /trade_history.csv?1776389535432
 HTTP  4/16/2026 9:32:15 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 9:32:16 PM ::1 GET /real_time_metrics.json?1776389536427
 HTTP  4/16/2026 9:32:16 PM ::1 Returned 200 in 6 ms
 HTTP  4/16/2026 9:32:16 PM ::1 GET /trade_history.csv?1776389536436
 HTTP  4/16/2026 9:32:16 PM ::1 Returned 200 in 2 ms
 HTTP  4/16/2026 9:32:17 PM ::1 GET /real_time_metrics.json?1776389537427
 HTTP  4/16/2026 9:32:17 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 9:32:17 PM ::1 GET /trade_history.csv?1776389537431
 HTTP  4/16/2026 9:32:17 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 9:32:18 PM ::1 GET /real_time_metrics.json?1776389538427
 HTTP  4/16/2026 9:32:18 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 9:32:18 PM ::1 GET /trade_history.csv?1776389538431
 HTTP  4/16/2026 9:32:18 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 9:32:19 PM ::1 GET /real_time_metrics.json?1776389539427
 HTTP  4/16/2026 9:32:19 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 9:32:19 PM ::1 GET /trade_history.csv?1776389539432
 HTTP  4/16/2026 9:32:19 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 9:32:20 PM ::1 GET /real_time_metrics.json?1776389540427
 HTTP  4/16/2026 9:32:20 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 9:32:20 PM ::1 GET /trade_history.csv?1776389540431
 HTTP  4/16/2026 9:32:20 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 9:32:21 PM ::1 GET /real_time_metrics.json?1776389541427
 HTTP  4/16/2026 9:32:21 PM ::1 Returned 200 in 6 ms
 HTTP  4/16/2026 9:32:21 PM ::1 GET /trade_history.csv?1776389541437
 HTTP  4/16/2026 9:32:21 PM ::1 Returned 200 in 2 ms
 HTTP  4/16/2026 9:32:22 PM ::1 GET /real_time_metrics.json?1776389542427
 HTTP  4/16/2026 9:32:22 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 9:32:22 PM ::1 GET /trade_history.csv?1776389542432
 HTTP  4/16/2026 9:32:22 PM ::1 Returned 200 in 3 ms
 HTTP  4/16/2026 9:32:23 PM ::1 GET /real_time_metrics.json?1776389543427
 HTTP  4/16/2026 9:32:23 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 9:32:23 PM ::1 GET /trade_history.csv?1776389543432
 HTTP  4/16/2026 9:32:23 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 9:32:24 PM ::1 GET /real_time_metrics.json?1776389544427
 HTTP  4/16/2026 9:32:24 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 9:32:24 PM ::1 GET /trade_history.csv?1776389544432
 HTTP  4/16/2026 9:32:24 PM ::1 Returned 200 in 2 ms
 HTTP  4/16/2026 9:32:25 PM ::1 GET /real_time_metrics.json?1776389545427
 HTTP  4/16/2026 9:32:25 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 9:32:25 PM ::1 GET /trade_history.csv?1776389545432
 HTTP  4/16/2026 9:32:25 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 9:32:26 PM ::1 GET /real_time_metrics.json?1776389546427
 HTTP  4/16/2026 9:32:26 PM ::1 Returned 200 in 6 ms
 HTTP  4/16/2026 9:32:26 PM ::1 GET /trade_history.csv?1776389546437
 HTTP  4/16/2026 9:32:26 PM ::1 Returned 200 in 2 ms
 HTTP  4/16/2026 9:32:27 PM ::1 GET /real_time_metrics.json?1776389547427
 HTTP  4/16/2026 9:32:27 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 9:32:27 PM ::1 GET /trade_history.csv?1776389547432
 HTTP  4/16/2026 9:32:27 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 9:32:28 PM ::1 GET /real_time_metrics.json?1776389548427
 HTTP  4/16/2026 9:32:28 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 9:32:28 PM ::1 GET /trade_history.csv?1776389548431
 HTTP  4/16/2026 9:32:28 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 9:32:29 PM ::1 GET /real_time_metrics.json?1776389549427
 HTTP  4/16/2026 9:32:29 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 9:32:29 PM ::1 GET /trade_history.csv?1776389549431
 HTTP  4/16/2026 9:32:29 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 9:32:30 PM ::1 GET /real_time_metrics.json?1776389550427
 HTTP  4/16/2026 9:32:30 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 9:32:30 PM ::1 GET /trade_history.csv?1776389550432
 HTTP  4/16/2026 9:32:30 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 9:32:31 PM ::1 GET /real_time_metrics.json?1776389551427
 HTTP  4/16/2026 9:32:31 PM ::1 Returned 200 in 5 ms
 HTTP  4/16/2026 9:32:31 PM ::1 GET /trade_history.csv?1776389551436
 HTTP  4/16/2026 9:32:31 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 9:32:32 PM ::1 GET /real_time_metrics.json?1776389552427
 HTTP  4/16/2026 9:32:32 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 9:32:32 PM ::1 GET /trade_history.csv?1776389552431
 HTTP  4/16/2026 9:32:32 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 9:32:33 PM ::1 GET /real_time_metrics.json?1776389553427
 HTTP  4/16/2026 9:32:33 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 9:32:33 PM ::1 GET /trade_history.csv?1776389553431
 HTTP  4/16/2026 9:32:33 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 9:32:34 PM ::1 GET /real_time_metrics.json?1776389554427
 HTTP  4/16/2026 9:32:34 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 9:32:34 PM ::1 GET /trade_history.csv?1776389554431
 HTTP  4/16/2026 9:32:34 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 9:32:35 PM ::1 GET /real_time_metrics.json?1776389555427
 HTTP  4/16/2026 9:32:35 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 9:32:35 PM ::1 GET /trade_history.csv?1776389555431
 HTTP  4/16/2026 9:32:35 PM ::1 Returned 200 in 4 ms
 HTTP  4/16/2026 9:32:36 PM ::1 GET /real_time_metrics.json?1776389556427
 HTTP  4/16/2026 9:32:36 PM ::1 Returned 200 in 60 ms
 HTTP  4/16/2026 9:32:36 PM ::1 GET /trade_history.csv?1776389556491
 HTTP  4/16/2026 9:32:36 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 9:32:37 PM ::1 GET /real_time_metrics.json?1776389557427
 HTTP  4/16/2026 9:32:37 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 9:32:37 PM ::1 GET /trade_history.csv?1776389557431
 HTTP  4/16/2026 9:32:37 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 9:32:38 PM ::1 GET /real_time_metrics.json?1776389558427
 HTTP  4/16/2026 9:32:38 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 9:32:38 PM ::1 GET /trade_history.csv?1776389558432
 HTTP  4/16/2026 9:32:38 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 9:32:39 PM ::1 GET /real_time_metrics.json?1776389559427
 HTTP  4/16/2026 9:32:39 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 9:32:39 PM ::1 GET /trade_history.csv?1776389559431
 HTTP  4/16/2026 9:32:39 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 9:32:40 PM ::1 GET /real_time_metrics.json?1776389560427
 HTTP  4/16/2026 9:32:40 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 9:32:40 PM ::1 GET /trade_history.csv?1776389560432
 HTTP  4/16/2026 9:32:40 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 9:32:41 PM ::1 GET /real_time_metrics.json?1776389561427
 HTTP  4/16/2026 9:32:41 PM ::1 Returned 200 in 5 ms
 HTTP  4/16/2026 9:32:41 PM ::1 GET /trade_history.csv?1776389561436
 HTTP  4/16/2026 9:32:41 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 9:32:42 PM ::1 GET /real_time_metrics.json?1776389562427
 HTTP  4/16/2026 9:32:42 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 9:32:42 PM ::1 GET /trade_history.csv?1776389562431
 HTTP  4/16/2026 9:32:42 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 9:32:43 PM ::1 GET /real_time_metrics.json?1776389563427
 HTTP  4/16/2026 9:32:43 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 9:32:43 PM ::1 GET /trade_history.csv?1776389563432
 HTTP  4/16/2026 9:32:43 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 9:32:44 PM ::1 GET /real_time_metrics.json?1776389564427
 HTTP  4/16/2026 9:32:44 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 9:32:44 PM ::1 GET /trade_history.csv?1776389564432
 HTTP  4/16/2026 9:32:44 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 9:32:45 PM ::1 GET /real_time_metrics.json?1776389565427
 HTTP  4/16/2026 9:32:45 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 9:32:45 PM ::1 GET /trade_history.csv?1776389565432
 HTTP  4/16/2026 9:32:45 PM ::1 Returned 200 in 2 ms
 HTTP  4/16/2026 9:32:46 PM ::1 GET /real_time_metrics.json?1776389566427
 HTTP  4/16/2026 9:32:46 PM ::1 Returned 200 in 59 ms
 HTTP  4/16/2026 9:32:46 PM ::1 GET /trade_history.csv?1776389566490
 HTTP  4/16/2026 9:32:46 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 9:32:47 PM ::1 GET /real_time_metrics.json?1776389567427
 HTTP  4/16/2026 9:32:47 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 9:32:47 PM ::1 GET /trade_history.csv?1776389567431
 HTTP  4/16/2026 9:32:47 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 9:32:48 PM ::1 GET /real_time_metrics.json?1776389568427
 HTTP  4/16/2026 9:32:48 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 9:32:48 PM ::1 GET /trade_history.csv?1776389568431
 HTTP  4/16/2026 9:32:48 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 9:32:49 PM ::1 GET /real_time_metrics.json?1776389569427
 HTTP  4/16/2026 9:32:49 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 9:32:49 PM ::1 GET /trade_history.csv?1776389569432
 HTTP  4/16/2026 9:32:49 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 9:32:50 PM ::1 GET /real_time_metrics.json?1776389570427
 HTTP  4/16/2026 9:32:50 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 9:32:50 PM ::1 GET /trade_history.csv?1776389570431
 HTTP  4/16/2026 9:32:50 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 9:32:51 PM ::1 GET /real_time_metrics.json?1776389571427
 HTTP  4/16/2026 9:32:51 PM ::1 Returned 200 in 59 ms
 HTTP  4/16/2026 9:32:51 PM ::1 GET /trade_history.csv?1776389571490
 HTTP  4/16/2026 9:32:51 PM ::1 Returned 200 in 2 ms
 HTTP  4/16/2026 9:32:52 PM ::1 GET /real_time_metrics.json?1776389572427
 HTTP  4/16/2026 9:32:52 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 9:32:52 PM ::1 GET /trade_history.csv?1776389572431
 HTTP  4/16/2026 9:32:52 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 9:32:53 PM ::1 GET /real_time_metrics.json?1776389573427
 HTTP  4/16/2026 9:32:53 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 9:32:53 PM ::1 GET /trade_history.csv?1776389573431
 HTTP  4/16/2026 9:32:53 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 9:32:54 PM ::1 GET /real_time_metrics.json?1776389574427
 HTTP  4/16/2026 9:32:54 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 9:32:54 PM ::1 GET /trade_history.csv?1776389574431
 HTTP  4/16/2026 9:32:54 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 9:32:55 PM ::1 GET /real_time_metrics.json?1776389575427
 HTTP  4/16/2026 9:32:55 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 9:32:55 PM ::1 GET /trade_history.csv?1776389575431
 HTTP  4/16/2026 9:32:55 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 9:32:56 PM ::1 GET /real_time_metrics.json?1776389576427
 HTTP  4/16/2026 9:32:56 PM ::1 Returned 200 in 5 ms
 HTTP  4/16/2026 9:32:56 PM ::1 GET /trade_history.csv?1776389576436
 HTTP  4/16/2026 9:32:56 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 9:32:57 PM ::1 GET /real_time_metrics.json?1776389577427
 HTTP  4/16/2026 9:32:57 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 9:32:57 PM ::1 GET /trade_history.csv?1776389577431
 HTTP  4/16/2026 9:32:57 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 9:32:58 PM ::1 GET /real_time_metrics.json?1776389578427
 HTTP  4/16/2026 9:32:58 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 9:32:58 PM ::1 GET /trade_history.csv?1776389578432
 HTTP  4/16/2026 9:32:58 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 9:32:59 PM ::1 GET /real_time_metrics.json?1776389579427
 HTTP  4/16/2026 9:32:59 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 9:32:59 PM ::1 GET /trade_history.csv?1776389579431
 HTTP  4/16/2026 9:32:59 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 9:33:00 PM ::1 GET /real_time_metrics.json?1776389580427
 HTTP  4/16/2026 9:33:00 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 9:33:00 PM ::1 GET /trade_history.csv?1776389580431
 HTTP  4/16/2026 9:33:00 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 9:33:01 PM ::1 GET /real_time_metrics.json?1776389581427
 HTTP  4/16/2026 9:33:01 PM ::1 Returned 200 in 6 ms
